code,time slot,month,aov
10085,18:00:00 - 23:00:00,May,$125.00
10085,18:00:00 - 23:00:00,June,$119.00
10085,18:00:00 - 23:00:00,Aug,$132.33
10085,18:00:00 - 23:00:00,Sept,$129.00
10085,18:00:00 - 23:00:00,Oct,$129.00
10085,18:00:00 - 23:00:00,Nov,$129.00
10085,18:00:00 - 23:00:00,Dec,$129.00
10085,18:00:00 - 22:00:00,Jan,$82.75
10085,18:00:00 - 22:00:00,Feb,$79.00
10085,18:00:00 - 22:00:00,Mar,$79.00
10085,18:00:00 - 22:00:00,Apr,$139.00
10085,18:00:00 - 22:00:00,June,$132.33
10085,18:00:00 - 22:00:00,Aug,$129.00
10085,18:00:00 - 22:00:00,Oct,$129.00
10085,18:00:00 - 22:00:00,Nov,$129.00
10085,18:00:00 - 22:00:00,Dec,$129.00
10085,15:00:00 - 19:00:00,Jan,$94.00
10085,15:00:00 - 19:00:00,Feb,$87.57
10085,15:00:00 - 19:00:00,Mar,$84.00
10085,15:00:00 - 19:00:00,Apr,$139.00
10085,15:00:00 - 19:00:00,July,$119.00
10085,15:00:00 - 19:00:00,Aug,$119.00
10085,15:00:00 - 19:00:00,Sept,$119.00
10085,15:00:00 - 19:00:00,Oct,$119.00
10085,15:00:00 - 19:00:00,Nov,$119.00
10085,15:00:00 - 19:00:00,Dec,$119.00
14531,09:00:00 - 17:00:00,Jan,$125.00
14531,09:00:00 - 17:00:00,Feb,$149.00
14531,09:00:00 - 17:00:00,Mar,$125.00
14531,09:00:00 - 17:00:00,Apr,$125.00
14531,09:00:00 - 17:00:00,May,$132.78
14531,09:00:00 - 17:00:00,June,$137.80
14531,09:00:00 - 17:00:00,July,$149.00
14531,09:00:00 - 17:00:00,Aug,$149.00
14531,09:00:00 - 17:00:00,Sept,$149.00
14531,09:00:00 - 17:00:00,Oct,$149.00
14531,09:00:00 - 17:00:00,Nov,$149.00
14531,09:00:00 - 17:00:00,Dec,$149.00
14531,15:00:00 - 21:00:00,Jan,$130.00
14531,15:00:00 - 21:00:00,Feb,$155.00
14531,15:00:00 - 21:00:00,Mar,$130.00
14531,15:00:00 - 21:00:00,Apr,$130.00
14531,15:00:00 - 21:00:00,May,$134.76
14531,15:00:00 - 21:00:00,June,$141.48
14531,15:00:00 - 21:00:00,July,$149.00
14531,15:00:00 - 21:00:00,Aug,$149.00
14531,15:00:00 - 21:00:00,Sept,$149.00
14531,15:00:00 - 21:00:00,Oct,$149.00
14531,15:00:00 - 21:00:00,Nov,$149.00
14531,15:00:00 - 21:00:00,Dec,$149.00
14531,07:00:00 - 15:00:00,Jan,$125.00
14531,07:00:00 - 15:00:00,Feb,$149.00
14531,07:00:00 - 15:00:00,Mar,$125.00
14531,07:00:00 - 15:00:00,Apr,$125.00
14531,07:00:00 - 15:00:00,May,$129.55
14531,07:00:00 - 15:00:00,June,$137.63
14531,07:00:00 - 15:00:00,July,$147.46
14531,07:00:00 - 15:00:00,Aug,$147.89
14531,07:00:00 - 15:00:00,Sept,$149.00
14531,07:00:00 - 15:00:00,Oct,$149.00
14531,07:00:00 - 15:00:00,Nov,$149.00
14531,07:00:00 - 15:00:00,Dec,$149.00
10309,12:00:00 - 18:00:00,Jan,$129.00
10309,12:00:00 - 18:00:00,Feb,$129.00
10309,12:00:00 - 18:00:00,Mar,$129.00
10309,12:00:00 - 18:00:00,Apr,$129.00
10309,12:00:00 - 18:00:00,May,$129.00
10309,12:00:00 - 18:00:00,June,$129.00
10309,12:00:00 - 18:00:00,July,$129.00
10309,12:00:00 - 18:00:00,Aug,$129.00
10309,12:00:00 - 18:00:00,Sept,$129.00
10309,12:00:00 - 18:00:00,Oct,$129.00
10309,12:00:00 - 18:00:00,Nov,$129.00
10309,12:00:00 - 18:00:00,Dec,$129.00
10309,09:00:00 - 15:00:00,Jan,$129.00
10309,09:00:00 - 15:00:00,Feb,$129.00
10309,09:00:00 - 15:00:00,Mar,$129.00
10309,09:00:00 - 15:00:00,Apr,$129.00
10309,09:00:00 - 15:00:00,May,$129.00
10309,09:00:00 - 15:00:00,June,$129.00
10309,09:00:00 - 15:00:00,July,$129.00
10309,09:00:00 - 15:00:00,Aug,$129.00
10309,09:00:00 - 15:00:00,Sept,$129.00
10309,09:00:00 - 15:00:00,Oct,$129.00
10309,09:00:00 - 15:00:00,Nov,$129.00
10309,09:00:00 - 15:00:00,Dec,$129.00
11817,09:30:00 - 16:30:00,June,$109.00
11817,09:30:00 - 16:30:00,July,$109.00
11817,09:30:00 - 16:30:00,Aug,$109.00
11817,09:30:00 - 16:30:00,Sept,$109.00
11817,09:30:00 - 16:30:00,Oct,$109.00
11817,09:30:00 - 16:30:00,Nov,$109.00
11817,09:30:00 - 16:30:00,Dec,$109.00
11817,09:30:00 - 16:00:00,Jan,$89.63
11817,09:30:00 - 16:00:00,Feb,$91.23
11817,09:30:00 - 16:00:00,Mar,$89.26
11817,09:30:00 - 16:00:00,Apr,$89.22
11817,09:30:00 - 16:00:00,May,$89.29
11817,09:30:00 - 16:00:00,June,$89.57
13006,09:00:00 - 17:00:00,Jan,$73.00
13006,09:00:00 - 17:00:00,Feb,$58.70
13006,09:00:00 - 17:00:00,Mar,$56.36
13006,09:00:00 - 17:00:00,Apr,$115.00
13006,09:00:00 - 17:00:00,May,$110.00
13006,09:00:00 - 17:00:00,June,$112.86
13006,09:00:00 - 17:00:00,July,$114.69
13006,09:00:00 - 17:00:00,Aug,$114.70
13006,09:00:00 - 17:00:00,Sept,$115.00
13006,09:00:00 - 17:00:00,Oct,$67.45
13006,09:00:00 - 17:00:00,Nov,$76.60
13006,09:00:00 - 17:00:00,Dec,$77.00
13006,13:00:00 - 21:00:00,Jan,$76.67
13006,13:00:00 - 21:00:00,Feb,$62.00
13006,13:00:00 - 21:00:00,Mar,$61.11
13006,13:00:00 - 21:00:00,May,$119.00
13006,13:00:00 - 21:00:00,June,$117.22
13006,13:00:00 - 21:00:00,July,$118.33
13006,13:00:00 - 21:00:00,Aug,$119.09
13006,13:00:00 - 21:00:00,Sept,$119.67
13006,13:00:00 - 21:00:00,Oct,$68.60
13006,13:00:00 - 21:00:00,Nov,$77.50
13006,13:00:00 - 21:00:00,Dec,$75.00
15107,09:00:00 - 17:00:00,Jan,$108.00
15107,09:00:00 - 17:00:00,Feb,$107.33
15107,09:00:00 - 17:00:00,Mar,$104.65
15107,09:00:00 - 17:00:00,Apr,$110.18
15107,09:00:00 - 17:00:00,May,$109.33
15107,09:00:00 - 17:00:00,June,$100.00
15107,09:00:00 - 17:00:00,July,$108.42
15107,09:00:00 - 17:00:00,Aug,$109.23
15107,09:00:00 - 17:00:00,Sept,$100.00
15107,09:00:00 - 17:00:00,Oct,$100.00
15107,11:00:00 - 18:00:00,Jan,$113.89
15107,11:00:00 - 18:00:00,Feb,$111.67
15107,11:00:00 - 18:00:00,Mar,$112.37
15107,11:00:00 - 18:00:00,Apr,$113.00
15107,11:00:00 - 18:00:00,May,$110.00
15107,11:00:00 - 18:00:00,July,$110.00
15107,11:00:00 - 18:00:00,Aug,$109.44
15736,09:00:00 - 18:00:00,Jan,$70.00
15736,09:00:00 - 18:00:00,Feb,$70.00
15736,09:00:00 - 18:00:00,Mar,$70.00
15736,09:00:00 - 18:00:00,Apr,$70.00
15736,09:00:00 - 18:00:00,May,$70.00
15736,09:00:00 - 18:00:00,June,$70.00
15736,09:00:00 - 18:00:00,July,$67.08
15736,09:00:00 - 18:00:00,Aug,$70.00
15736,09:00:00 - 18:00:00,Sept,$70.00
15736,09:00:00 - 18:00:00,Oct,$70.00
15736,09:00:00 - 18:00:00,Nov,$70.00
15736,09:00:00 - 18:00:00,Dec,$70.00
15736,13:00:00 - 18:00:00,Jan,$65.00
15736,13:00:00 - 18:00:00,Feb,$65.00
15736,13:00:00 - 18:00:00,Mar,$65.00
15736,13:00:00 - 18:00:00,Apr,$65.00
15736,13:00:00 - 18:00:00,May,$65.00
15736,13:00:00 - 18:00:00,June,$65.00
15736,13:00:00 - 18:00:00,July,$65.00
15736,13:00:00 - 18:00:00,Aug,$65.00
15736,13:00:00 - 18:00:00,Sept,$65.00
15736,13:00:00 - 18:00:00,Oct,$65.00
15736,13:00:00 - 18:00:00,Nov,$65.00
15736,13:00:00 - 18:00:00,Dec,$65.00
15736,09:00:00 - 13:00:00,Jan,$65.00
15736,09:00:00 - 13:00:00,Feb,$65.00
15736,09:00:00 - 13:00:00,Mar,$65.00
15736,09:00:00 - 13:00:00,Apr,$65.00
15736,09:00:00 - 13:00:00,May,$65.00
15736,09:00:00 - 13:00:00,June,$65.00
15736,09:00:00 - 13:00:00,July,$65.00
15736,09:00:00 - 13:00:00,Aug,$65.00
15736,09:00:00 - 13:00:00,Sept,$65.00
15736,09:00:00 - 13:00:00,Oct,$65.00
15736,09:00:00 - 13:00:00,Nov,$65.00
15736,09:00:00 - 13:00:00,Dec,$65.00
12954,09:00:00 - 17:00:00,Jan,$101.73
12954,09:00:00 - 17:00:00,Feb,$100.90
12954,09:00:00 - 17:00:00,Mar,$101.92
12954,09:00:00 - 17:00:00,Apr,$101.86
12954,09:00:00 - 17:00:00,May,$101.22
12954,09:00:00 - 17:00:00,June,$102.39
12954,09:00:00 - 17:00:00,July,$105.92
12954,09:00:00 - 17:00:00,Aug,$104.45
12954,09:00:00 - 17:00:00,Sept,$105.32
12954,09:00:00 - 17:00:00,Oct,$107.97
12954,09:00:00 - 17:00:00,Nov,$120.11
12954,09:00:00 - 17:00:00,Dec,$129.00
12954,12:00:00 - 19:00:00,Jan,$104.00
12954,12:00:00 - 19:00:00,Feb,$99.00
12954,12:00:00 - 19:00:00,Mar,$103.17
12954,12:00:00 - 19:00:00,Apr,$101.00
12954,12:00:00 - 19:00:00,May,$102.93
12954,12:00:00 - 19:00:00,June,$106.50
12954,12:00:00 - 19:00:00,July,$108.09
12954,12:00:00 - 19:00:00,Aug,$109.00
12954,12:00:00 - 19:00:00,Sept,$106.69
12954,12:00:00 - 19:00:00,Oct,$105.88
12954,12:00:00 - 19:00:00,Nov,$129.00
12954,12:00:00 - 19:00:00,Dec,$125.92
12954,17:00:00 - 21:00:00,Feb,$109.00
12954,17:00:00 - 21:00:00,Mar,$106.50
12954,17:00:00 - 21:00:00,Apr,$109.00
15404,10:00:00 - 18:00:00,Jan,$108.71
15404,10:00:00 - 18:00:00,Feb,$110.18
15404,10:00:00 - 18:00:00,Mar,$109.00
15404,10:00:00 - 18:00:00,July,$109.00
15404,10:00:00 - 18:00:00,Sept,$111.25
15404,10:00:00 - 18:00:00,Oct,$109.00
15404,10:00:00 - 18:00:00,Nov,$128.10
15404,10:00:00 - 18:00:00,Dec,$164.45
15404,10:00:00 - 16:00:00,Jan,$102.21
15404,10:00:00 - 16:00:00,Apr,$110.50
15404,10:00:00 - 16:00:00,May,$150.00
15404,10:00:00 - 16:00:00,June,$147.37
15404,10:00:00 - 16:00:00,July,$99.00
15404,10:00:00 - 16:00:00,Aug,$99.73
15404,10:00:00 - 16:00:00,Sept,$99.00
15404,10:00:00 - 16:00:00,Oct,$99.00
15404,10:00:00 - 16:00:00,Nov,$107.80
15404,10:00:00 - 16:00:00,Dec,$130.18
13688,14:00:00 - 19:00:00,Jan,$98.10
13688,14:00:00 - 19:00:00,Feb,$97.50
13688,14:00:00 - 19:00:00,Mar,$100.50
13688,14:00:00 - 19:00:00,Apr,$98.16
13688,14:00:00 - 19:00:00,May,$98.00
13688,14:00:00 - 19:00:00,June,$98.67
13688,14:00:00 - 19:00:00,July,$98.00
13688,14:00:00 - 19:00:00,Aug,$98.00
13688,14:00:00 - 19:00:00,Sept,$101.64
13688,14:00:00 - 19:00:00,Oct,$98.00
13688,14:00:00 - 19:00:00,Nov,$83.25
13688,14:00:00 - 19:00:00,Dec,$84.10
13688,16:00:00 - 21:00:00,Jan,$100.00
13688,16:00:00 - 21:00:00,Feb,$98.75
13688,16:00:00 - 21:00:00,Mar,$100.83
13688,16:00:00 - 21:00:00,Apr,$98.00
13688,16:00:00 - 21:00:00,May,$97.22
13688,16:00:00 - 21:00:00,June,$98.00
13688,16:00:00 - 21:00:00,July,$98.67
13688,16:00:00 - 21:00:00,Aug,$98.00
13688,16:00:00 - 21:00:00,Sept,$100.00
13688,16:00:00 - 21:00:00,Oct,$98.63
13688,16:00:00 - 21:00:00,Nov,$79.05
13688,16:00:00 - 21:00:00,Dec,$87.58
13688,10:00:00 - 13:00:00,Jan,$90.00
13688,10:00:00 - 13:00:00,Feb,$90.00
13688,10:00:00 - 13:00:00,Mar,$90.00
13688,10:00:00 - 13:00:00,Apr,$90.00
13688,10:00:00 - 13:00:00,May,$96.00
13688,10:00:00 - 13:00:00,June,$98.00
13688,10:00:00 - 13:00:00,July,$103.00
13688,10:00:00 - 13:00:00,Aug,$98.00
13688,10:00:00 - 13:00:00,Sept,$105.14
13688,10:00:00 - 13:00:00,Oct,$103.00
13688,10:00:00 - 13:00:00,Nov,$75.00
13688,10:00:00 - 13:00:00,Dec,$77.75
13688,09:00:00 - 12:00:00,Jan,$90.00
13688,09:00:00 - 12:00:00,Mar,$90.00
13688,09:00:00 - 12:00:00,May,$92.00
13688,09:00:00 - 12:00:00,June,$98.00
13688,09:00:00 - 12:00:00,Aug,$98.00
13688,09:00:00 - 12:00:00,Sept,$98.00
13688,09:00:00 - 12:00:00,Nov,$75.00
13688,09:00:00 - 12:00:00,Dec,$83.25
15661,08:00:00 - 16:00:00,Jan,$65.00
15661,08:00:00 - 16:00:00,Feb,$65.00
15661,08:00:00 - 16:00:00,Mar,$65.00
15661,08:00:00 - 16:00:00,Apr,$65.00
15661,17:00:00 - 23:00:00,Apr,$89.45
15661,17:00:00 - 23:00:00,May,$85.00
15661,17:00:00 - 23:00:00,June,$91.67
15661,17:00:00 - 23:00:00,July,$90.29
15661,17:00:00 - 23:00:00,Aug,$87.86
15661,17:00:00 - 23:00:00,Sept,$91.67
15661,17:00:00 - 23:00:00,Oct,$85.00
15661,10:00:00 - 19:00:00,May,$85.00
15661,10:00:00 - 19:00:00,June,$90.88
15661,10:00:00 - 19:00:00,July,$90.33
15661,10:00:00 - 19:00:00,Aug,$90.00
15661,10:00:00 - 19:00:00,Sept,$88.50
15661,10:00:00 - 19:00:00,Oct,$86.00
15661,10:00:00 - 19:00:00,Nov,$87.61
15661,18:00:00 - 23:00:00,Jan,$65.00
15661,18:00:00 - 23:00:00,Feb,$65.00
15661,18:00:00 - 23:00:00,Mar,$65.00
15661,07:00:00 - 17:00:00,Apr,$75.00
15661,07:00:00 - 17:00:00,May,$75.80
15661,07:00:00 - 17:00:00,June,$82.80
15661,07:00:00 - 17:00:00,July,$82.72
15661,07:00:00 - 17:00:00,Aug,$80.43
15661,07:00:00 - 17:00:00,Sept,$81.48
15661,07:00:00 - 17:00:00,Oct,$79.26
15661,07:00:00 - 17:00:00,Nov,$82.40
15661,07:00:00 - 17:00:00,Dec,$85.00
12968,09:30:00 - 16:00:00,Jan,$89.64
12968,09:30:00 - 16:00:00,Feb,$90.00
12968,09:30:00 - 16:00:00,Mar,$90.00
12968,09:30:00 - 16:00:00,Apr,$98.00
12968,09:30:00 - 16:00:00,May,$90.00
12968,09:30:00 - 16:00:00,June,$108.24
12968,09:30:00 - 16:00:00,July,$111.43
12968,09:30:00 - 16:00:00,Aug,$119.68
12968,09:30:00 - 16:00:00,Sept,$103.43
12968,09:30:00 - 16:00:00,Oct,$97.50
12968,09:30:00 - 16:00:00,Nov,$90.00
12968,09:30:00 - 16:00:00,Dec,$97.20
15588,09:00:00 - 18:00:00,Jan,$128.50
15588,09:00:00 - 18:00:00,Feb,$129.00
15588,09:00:00 - 18:00:00,Mar,$129.00
15588,09:00:00 - 18:00:00,Apr,$129.00
15588,09:00:00 - 18:00:00,May,$129.00
15588,09:00:00 - 18:00:00,June,$129.00
15588,09:00:00 - 18:00:00,July,$129.00
15588,09:00:00 - 18:00:00,Aug,$129.00
15588,09:00:00 - 18:00:00,Sept,$129.00
15588,09:00:00 - 18:00:00,Oct,$129.00
15588,09:00:00 - 18:00:00,Nov,$129.00
15588,09:00:00 - 18:00:00,Dec,$129.00
16061,10:00:00 - 18:00:00,Jan,$105.00
16061,10:00:00 - 18:00:00,Feb,$104.52
16061,10:00:00 - 18:00:00,Mar,$104.33
16061,10:00:00 - 18:00:00,Apr,$105.20
16061,10:00:00 - 18:00:00,May,$108.54
16061,10:00:00 - 18:00:00,June,$105.44
16061,10:00:00 - 18:00:00,July,$104.18
16061,10:00:00 - 18:00:00,Aug,$104.57
16061,10:00:00 - 18:00:00,Sept,$103.97
16061,10:00:00 - 18:00:00,Oct,$104.02
16061,10:00:00 - 18:00:00,Nov,$106.68
16061,10:00:00 - 18:00:00,Dec,$104.73
10237,10:00:00 - 16:00:00,Jan,$69.00
10237,10:00:00 - 16:00:00,Feb,$69.00
10237,10:00:00 - 16:00:00,Mar,$69.00
10237,10:00:00 - 16:00:00,Apr,$69.00
10237,10:00:00 - 16:00:00,May,$81.22
10237,10:00:00 - 16:00:00,June,$86.90
10237,10:00:00 - 16:00:00,July,$79.00
10237,10:00:00 - 16:00:00,Aug,$79.00
10237,10:00:00 - 16:00:00,Sept,$79.00
10237,10:00:00 - 16:00:00,Oct,$81.50
10237,10:00:00 - 16:00:00,Nov,$85.00
10237,10:00:00 - 16:00:00,Dec,$85.00
10237,08:00:00 - 16:00:00,Jan,$69.00
10237,08:00:00 - 16:00:00,Feb,$69.00
10237,08:00:00 - 16:00:00,Mar,$69.00
10237,08:00:00 - 16:00:00,Apr,$69.00
10237,08:00:00 - 16:00:00,May,$80.43
10237,08:00:00 - 16:00:00,June,$79.00
10237,08:00:00 - 16:00:00,July,$79.00
10237,08:00:00 - 16:00:00,Aug,$79.00
10237,08:00:00 - 16:00:00,Sept,$79.00
10237,08:00:00 - 16:00:00,Oct,$82.67
10237,08:00:00 - 16:00:00,Nov,$85.00
10237,08:00:00 - 16:00:00,Dec,$85.00
10237,15:00:00 - 22:00:00,Jan,$69.00
10237,15:00:00 - 22:00:00,Feb,$69.00
10237,15:00:00 - 22:00:00,Mar,$69.00
10237,15:00:00 - 22:00:00,Apr,$69.00
10237,15:00:00 - 22:00:00,May,$77.89
10237,15:00:00 - 22:00:00,June,$79.00
10237,15:00:00 - 22:00:00,July,$79.00
10237,15:00:00 - 22:00:00,Aug,$79.00
10237,15:00:00 - 22:00:00,Sept,$85.08
10237,15:00:00 - 22:00:00,Oct,$81.14
10237,15:00:00 - 22:00:00,Nov,$85.00
10237,15:00:00 - 22:00:00,Dec,$85.00
11424,08:00:00 - 16:00:00,Jan,$101.40
11424,08:00:00 - 16:00:00,Feb,$102.64
11424,08:00:00 - 16:00:00,Mar,$103.13
11424,08:00:00 - 16:00:00,Apr,$102.70
11424,08:00:00 - 16:00:00,May,$103.29
11424,08:00:00 - 16:00:00,June,$104.00
11424,08:00:00 - 16:00:00,July,$103.47
11424,08:00:00 - 16:00:00,Aug,$103.07
11424,08:00:00 - 16:00:00,Sept,$103.52
11424,08:00:00 - 16:00:00,Oct,$103.04
11424,08:00:00 - 16:00:00,Nov,$104.95
11424,08:00:00 - 16:00:00,Dec,$103.29
13728,08:00:00 - 15:00:00,Jan,$129.00
13728,08:00:00 - 15:00:00,Feb,$137.00
13728,08:00:00 - 15:00:00,Mar,$139.00
13728,08:00:00 - 15:00:00,Apr,$141.00
13728,08:00:00 - 15:00:00,May,$148.35
13728,08:00:00 - 15:00:00,June,$134.45
13728,08:00:00 - 15:00:00,July,$143.76
13728,08:00:00 - 15:00:00,Aug,$143.55
13728,08:00:00 - 15:00:00,Sept,$140.85
13728,08:00:00 - 15:00:00,Oct,$129.00
13728,08:00:00 - 15:00:00,Nov,$131.11
13728,08:00:00 - 15:00:00,Dec,$137.89
13728,15:00:00 - 20:00:00,Jan,$129.00
13728,15:00:00 - 20:00:00,Feb,$137.57
13728,15:00:00 - 20:00:00,Mar,$147.67
13728,15:00:00 - 20:00:00,Apr,$139.00
13728,15:00:00 - 20:00:00,May,$142.33
13728,15:00:00 - 20:00:00,June,$143.00
13728,15:00:00 - 20:00:00,July,$163.33
13728,15:00:00 - 20:00:00,Aug,$141.00
13728,15:00:00 - 20:00:00,Sept,$150.00
13728,15:00:00 - 20:00:00,Oct,$158.86
13728,15:00:00 - 20:00:00,Nov,$153.08
13728,15:00:00 - 20:00:00,Dec,$162.11
15154,09:00:00 - 18:00:00,Jan,$90.00
15154,09:00:00 - 18:00:00,Feb,$90.00
15154,09:00:00 - 18:00:00,Mar,$90.00
15154,09:00:00 - 18:00:00,Apr,$90.00
15154,09:00:00 - 18:00:00,May,$90.00
15154,09:00:00 - 18:00:00,June,$90.00
15154,09:00:00 - 18:00:00,July,$93.21
15154,09:00:00 - 18:00:00,Aug,$90.00
15154,09:00:00 - 18:00:00,Sept,$93.33
15154,09:00:00 - 18:00:00,Oct,$90.00
15154,09:00:00 - 18:00:00,Nov,$130.09
15154,09:00:00 - 18:00:00,Dec,$121.20
15154,14:00:00 - 23:00:00,Jan,$90.00
15154,14:00:00 - 23:00:00,Feb,$90.00
15154,14:00:00 - 23:00:00,Mar,$90.00
15154,14:00:00 - 23:00:00,Apr,$90.00
15154,14:00:00 - 23:00:00,May,$90.00
15154,14:00:00 - 23:00:00,June,$90.00
15154,14:00:00 - 23:00:00,July,$90.00
15154,14:00:00 - 23:00:00,Aug,$90.00
15154,14:00:00 - 23:00:00,Sept,$90.00
15154,14:00:00 - 23:00:00,Oct,$92.25
15154,14:00:00 - 23:00:00,Nov,$90.00
15154,06:00:00 - 13:00:00,Mar,$120.00
15154,06:00:00 - 13:00:00,Apr,$120.00
15154,06:00:00 - 13:00:00,May,$120.00
15154,06:00:00 - 13:00:00,June,$120.00
15154,06:00:00 - 13:00:00,July,$120.00
15154,06:00:00 - 13:00:00,Aug,$120.00
15154,06:00:00 - 13:00:00,Sept,$120.00
15154,06:00:00 - 13:00:00,Oct,$120.00
14786,09:00:00 - 17:00:00,Jan,$95.00
14786,09:00:00 - 17:00:00,Feb,$95.00
14786,09:00:00 - 17:00:00,Mar,$95.00
14786,09:00:00 - 17:00:00,Apr,$95.00
14786,09:00:00 - 17:00:00,May,$95.00
14786,09:00:00 - 17:00:00,June,$95.00
14786,09:00:00 - 17:00:00,July,$95.00
14786,09:00:00 - 17:00:00,Aug,$95.00
14786,09:00:00 - 17:00:00,Sept,$95.00
14786,09:00:00 - 17:00:00,Oct,$95.00
14786,09:00:00 - 17:00:00,Nov,$95.00
14786,09:00:00 - 17:00:00,Dec,$95.00
14786,14:00:00 - 20:00:00,Jan,$105.00
14786,14:00:00 - 20:00:00,Feb,$105.00
14786,14:00:00 - 20:00:00,Mar,$105.00
14786,14:00:00 - 20:00:00,Apr,$105.00
14786,14:00:00 - 20:00:00,May,$105.00
14786,14:00:00 - 20:00:00,June,$105.00
14786,14:00:00 - 20:00:00,July,$105.00
14786,14:00:00 - 20:00:00,Aug,$105.00
14786,14:00:00 - 20:00:00,Sept,$105.00
14786,14:00:00 - 20:00:00,Oct,$105.00
14786,14:00:00 - 20:00:00,Nov,$105.00
14786,14:00:00 - 20:00:00,Dec,$105.00
13714,10:00:00 - 16:00:00,Jan,$129.00
13714,10:00:00 - 16:00:00,Feb,$129.00
13714,10:00:00 - 16:00:00,Mar,$135.91
13714,10:00:00 - 16:00:00,Apr,$129.53
13714,10:00:00 - 16:00:00,May,$129.00
13714,10:00:00 - 16:00:00,June,$129.00
13714,10:00:00 - 16:00:00,July,$72.03
13714,10:00:00 - 16:00:00,Aug,$69.00
13714,10:00:00 - 16:00:00,Sept,$69.59
13714,10:00:00 - 16:00:00,Oct,$71.00
13714,10:00:00 - 16:00:00,Nov,$72.96
13714,10:00:00 - 16:00:00,Dec,$88.05
13714,12:00:00 - 18:00:00,Jan,$139.00
13714,12:00:00 - 18:00:00,Feb,$139.00
13714,12:00:00 - 18:00:00,Mar,$139.00
13714,12:00:00 - 18:00:00,Apr,$139.00
13714,12:00:00 - 18:00:00,May,$139.00
13714,12:00:00 - 18:00:00,June,$139.00
13714,12:00:00 - 18:00:00,July,$139.00
13714,09:00:00 - 15:00:00,Jan,$129.00
13714,09:00:00 - 15:00:00,Feb,$129.00
13714,09:00:00 - 15:00:00,Mar,$129.48
13714,09:00:00 - 15:00:00,Apr,$129.00
13714,09:00:00 - 15:00:00,May,$129.00
13714,09:00:00 - 15:00:00,June,$129.00
13231,07:00:00 - 15:00:00,Jan,$79.00
13231,07:00:00 - 15:00:00,Feb,$79.00
13231,07:00:00 - 15:00:00,Mar,$79.00
13231,07:00:00 - 15:00:00,Apr,$79.00
13231,07:00:00 - 15:00:00,May,$81.08
13231,07:00:00 - 15:00:00,June,$79.00
13231,07:00:00 - 15:00:00,July,$79.00
13231,07:00:00 - 15:00:00,Aug,$79.00
13231,07:00:00 - 15:00:00,Sept,$79.00
13231,07:00:00 - 15:00:00,Oct,$79.00
13231,07:00:00 - 15:00:00,Nov,$79.00
13231,07:00:00 - 15:00:00,Dec,$79.00
16370,10:00:00 - 18:00:00,Apr,$90.29
16370,10:00:00 - 18:00:00,May,$76.85
16370,10:00:00 - 18:00:00,June,$90.35
16370,10:00:00 - 18:00:00,July,$91.94
16370,10:00:00 - 18:00:00,Aug,$108.50
16370,10:00:00 - 18:00:00,Sept,$114.49
16370,10:00:00 - 18:00:00,Oct,$110.00
16370,10:00:00 - 18:00:00,Nov,$110.00
16370,10:00:00 - 18:00:00,Dec,$110.00
16370,07:00:00 - 14:00:00,Apr,$91.10
16370,07:00:00 - 14:00:00,May,$80.53
16370,07:00:00 - 14:00:00,June,$90.00
16370,07:00:00 - 14:00:00,July,$92.50
16370,07:00:00 - 14:00:00,Aug,$108.40
16370,07:00:00 - 14:00:00,Sept,$118.46
16370,07:00:00 - 14:00:00,Oct,$110.00
16370,07:00:00 - 14:00:00,Nov,$110.00
16370,07:00:00 - 14:00:00,Dec,$110.00
14703,09:00:00 - 17:00:00,Jan,$99.00
14703,09:00:00 - 17:00:00,Feb,$99.00
14703,09:00:00 - 17:00:00,Mar,$99.00
14703,09:00:00 - 17:00:00,Apr,$99.00
14703,09:00:00 - 17:00:00,May,$99.00
14703,09:00:00 - 17:00:00,June,$99.00
14703,10:00:00 - 16:00:00,June,$99.00
14703,10:00:00 - 16:00:00,July,$99.00
14703,10:00:00 - 16:00:00,Aug,$99.00
14703,10:00:00 - 16:00:00,Sept,$99.00
14703,10:00:00 - 16:00:00,Oct,$99.00
14703,10:00:00 - 16:00:00,Nov,$99.00
14703,10:00:00 - 16:00:00,Dec,$99.00
14703,08:00:00 - 14:00:00,June,$99.00
14703,08:00:00 - 14:00:00,July,$99.00
14703,08:00:00 - 14:00:00,Aug,$99.00
14703,08:00:00 - 14:00:00,Sept,$99.00
14703,08:00:00 - 14:00:00,Oct,$99.00
14703,08:00:00 - 14:00:00,Nov,$99.00
14703,08:00:00 - 14:00:00,Dec,$99.00
14703,14:00:00 - 20:00:00,Jan,$99.00
14703,14:00:00 - 20:00:00,Feb,$99.00
14703,14:00:00 - 20:00:00,Mar,$99.00
14703,14:00:00 - 20:00:00,Apr,$99.00
14703,14:00:00 - 20:00:00,May,$99.00
14703,07:00:00 - 14:00:00,Jan,$99.00
14703,07:00:00 - 14:00:00,Feb,$99.00
14703,07:00:00 - 14:00:00,Mar,$99.00
14703,07:00:00 - 14:00:00,Apr,$99.00
14703,07:00:00 - 14:00:00,May,$99.00
10915,09:00:00 - 17:00:00,Jan,$99.34
10915,09:00:00 - 17:00:00,Feb,$99.40
10915,09:00:00 - 17:00:00,Mar,$100.25
10915,09:00:00 - 17:00:00,Apr,$100.47
10915,09:00:00 - 17:00:00,May,$100.25
10915,09:00:00 - 17:00:00,June,$102.56
10915,09:00:00 - 17:00:00,July,$99.00
